"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"2023","Bulgaria",77981301167.1982,9.44284140088564,-3.28394425747554,4.319,15885.5391311331,21.1581005106161
"1980","Burkina Faso",1917942313.91674,12.2026364968298,4.13232129933704,2.34728910483337,277.597531370181,8.09819193896589
"1981","Burkina Faso",1781258979.24669,7.55570560440939,4.09386340284476,2.35090364573033,248.707973908892,8.07643898303351
"1982","Burkina Faso",1706996433.50974,12.0597652081337,4.05540550635248,2.35595810902715,239.019483569339,8.06197159645006
"1983","Burkina Faso",1542516310.74253,8.15376277420429,4.01694760986019,2.3625176778348,211.925740542196,8.05516507226118
"1984","Burkina Faso",1394853573.87819,4.84695768186083,3.9784897133679,2.37064753526423,187.832224278391,8.05639470351253
"1985","Burkina Faso",1523792976.4533,6.90605782140467,3.94003181687562,2.38041286442639,194.063226299244,8.06603578324975
"1986","Burkina Faso",2033126912.26887,-2.61174292476783,3.90157392038334,2.39187884843223,247.459134637104,8.08446360451851
"1987","Burkina Faso",2310581040.05329,-2.68178423511596,3.86311602389106,2.4051106703927,280.218092226592,8.11205346036443
"1988","Burkina Faso",2546542199.40123,4.25561601785942,3.82465812739877,2.42017351341876,301.129214663833,8.14918064383319
"1989","Burkina Faso",2471390919.51962,-0.481798715203334,3.78620023090648,2.43713256062136,293.188703727147,8.19622044797041
"1990","Burkina Faso",2933082073.02958,-0.504303388918912,3.7477423344142,2.45605299511146,338.593759055128,8.25354816582177
"1991","Burkina Faso",2873442547.62651,2.16260052713421,3.70928443792191,2.477,333.70605512636,8.32153909043291
"1992","Burkina Faso",3067299392.47344,-1.99113580736892,3.67082654142964,2.511,348.592443894547,8.40056851484947
"1993","Burkina Faso",2951975530.98992,0.553455723541917,3.63236864493735,2.438,324.111576707435,8.49101173211711
"1994","Burkina Faso",1585596585.26375,25.1778762249963,3.59391074844507,2.58,187.21142372606,8.59324403528147
"1995","Burkina Faso",2106849411.16092,7.45884497828324,3.55545285195278,2.533,229.092294496817,8.70764071738822
"1996","Burkina Faso",2382429761.10973,6.09780439121741,3.51699495546051,2.451,242.733171352672,8.83457707148298
"1997","Burkina Faso",2163729166.86127,2.31869062176685,3.47853705896822,2.416,223.853958525611,8.97442839061145
"1998","Burkina Faso",2556641037.48141,5.08433344145323,3.44007916247594,2.44,249.53173292493,9.12756996781922
"1999","Burkina Faso",3431946573.04325,-1.07261362759534,3.40162126598367,2.549,292.836958697313,9.29437709615199
"2000","Burkina Faso",3053348821.93248,-0.304212168486803,3.36316336949138,2.679,248.908526921752,9.47522506865539
"2001","Burkina Faso",3191140196.83292,5.00743290822373,3.3247054729991,2.74,259.485223380436,9.67048917837506
"2002","Burkina Faso",3627062983.47689,2.17569480664608,3.28624757650684,2.851,285.654087637533,9.66138376801539
"2003","Burkina Faso",4573328560.52374,2.03456574053815,3.24778968001458,2.78,362.373899996953,9.86131120448803
"2004","Burkina Faso",5353539891.0883,-0.400228702115452,3.20933178352231,3.473,403.81283743461,11.2910196598144
"2005","Burkina Faso",5957345516.20569,6.41504018369684,4.94407010067677,4,441.164148016012,10.4497340755746
"2006","Burkina Faso",6355437012.68482,2.3331085637222,5.43552158413382,3.669,455.513655620024,10.7784082614218
"2007","Burkina Faso",7231591017.99844,-0.230627306273038,2.20437671811626,3.3,514.684451177238,11.2791891162773
"2008","Burkina Faso",8917873642.97574,10.6597978997424,-3.82524863007166,3.496,619.437533256264,10.5488763462348
"2009","Burkina Faso",8763443112.19509,2.60817666368315,2.51157897500392,3.711,601.569520671859,11.1276317273501
"2010","Burkina Faso",8699439682.87167,-0.764230734676758,1.28514116887426,3.723,624.957252224766,11.3100646526483
"2011","Burkina Faso",10024560633.52,2.75976724854523,-1.3885289905265,3.827,725.024767725475,12.2194913583116
"2012","Burkina Faso",10474560731.0432,3.818152402524,-0.741639727368065,3.856,731.470138867833,13.889962428562
"2013","Burkina Faso",11585217961.6156,0.533738507090536,7.57802019961703,4.055,759.762065168498,14.9486419589637
"2014","Burkina Faso",11948789012.6107,-0.258089517535384,5.99591815146962,4.251,764.861675106225,13.6638275123408
"2015","Burkina Faso",10349257331.5084,0.724838981070517,7.54593907323847,4.461,630.124750752312,13.2802007024398
"2016","Burkina Faso",10942456223.605,0.441041448058902,2.62240552190937,4.587,663.742364842886,14.1391533049498
"2017","Burkina Faso",11892470035.0078,1.48299897161325,5.02421161425245,4.656,709.091535894695,15.2607212259008
"2018","Burkina Faso",13140879548.1058,1.95594302672523,5.62891377347395,4.695,777.465618514048,15.2924120845571
"2019","Burkina Faso",13168620880.6592,-3.2333893398333,6.1439206172505,4.71,764.853077774946,15.6406078633915
"2020","Burkina Faso",14184356341.3256,1.88443993781991,0.0675375097350463,5.04,825.237038782475,13.4315862665503
"2021","Burkina Faso",16017687389.4307,3.65353287214209,6.13021813204196,5.2,895.535288442991,15.9388406647999
"2022","Burkina Faso",15781997452.0925,14.2902354303358,4.35385697017055,5.389,836.118304593682,17.6730517423342
"2023","Burkina Faso",17185251696.4455,0.742910428668841,4.34426903218043,5.348,882.689810086163,16.8087309164273
"1980","Burundi",925216666.666667,2.49851950030166,-3.76686094686617,3.25274626200065,209.805736668168,15.1355246745098
"1981","Burundi",929201111.111111,12.1673943487938,19.2292447866872,3.25007150414592,212.23033189707,15.1350181567925
"1982","Burundi",1035898888.88889,5.86809635722661,5.98831967000174,3.24634891487457,216.43619143507,15.1345116390752
"1983","Burundi",1005771920.38731,8.15123135622631,5.23492170067308,3.2415318687461,225.209524508283,15.1340051213579
"1984","Burundi",924731434.299557,14.3168697883258,-4.4500633974039,3.23557374031999,200.375711827241,15.1334986036406
"1985","Burundi",1102818748.03215,3.80428683649425,6.59678082210115,3.22842790415573,228.440542564696,15.1329920859234
"1986","Burundi",1189088039.76526,1.67567567567547,16.9803375465518,3.22004773481279,234.281244809988,15.1324855682061
"1987","Burundi",1056578768.20978,7.11323763955337,15.9633910730591,3.21038660685067,215.608311467483,15.1319790504888
"1988","Burundi",1064298996.40301,4.48679769704177,8.22173811135184,3.19939789482884,201.740400815807,15.1314725327715
"1989","Burundi",1077552518.79723,11.6615998479958,-2.40262500458507,3.1870349733068,203.578944192449,15.1309660150542
"1990","Burundi",1192841084.93183,7.00216956651122,5.99714246808453,3.17325121684402,202.629446176297,15.1304594973369
"1991","Burundi",1216172324.84726,8.99693873494331,8.34847759842348,3.158,204.668258398817,15.142662979358
"1992","Burundi",1192310456.40245,1.82333333333308,7.83342951672532,3.133,184.868970456447,15.1227839627811
"1993","Burundi",997193202.635914,9.67934658067928,5.59112035265415,3.08,165.344120319403,14.9289163092236
"1994","Burundi",1028965790.79644,14.8528149833969,7.0908334336198,3.095,161.892584261635,15.6160547727238
"1995","Burundi",1080347659.33424,19.2632536382538,-0.727268464698452,3.077,164.915311679326,16.6782065784591
"1996","Burundi",884009691.494632,26.4367816091951,3.80589299080645,3.076,143.156741187159,13.4389965792474
"1997","Burundi",958376614.162055,31.1115898319695,3.87457542643967,3.116,160.278342046962,11.4203617269545
"1998","Burundi",935500141.208854,12.5004107653378,3.54367365832104,3.159,144.456948255536,13.8542953523238
"1999","Burundi",828305770.459224,3.38542427340455,0.245048218192701,3.125,127.51419578119,13.1656455862978
"2000","Burundi",932592161.599623,24.4320242102151,-16.6791975356856,3.129,134.537861752389,13.4373616514171
"2001","Burundi",930606970.915879,9.29618771341889,2.73290368762483,3.15,132.159554541932,13.5184029977514
"2002","Burundi",894344352.821752,-1.3656800532806,18.2520363062058,3.169,120.952308575468,13.5994443440857
"2003","Burundi",837576963.385121,10.6474645658306,5.61440230161237,3.134,111.406682804391,13.68048569042
"2004","Burundi",982286417.509152,8.17642937482053,4.51452118694419,3.177,125.194965184533,13.7615270367543
"2005","Burundi",1167342875.31423,13.2520699188224,-0.333712699963746,3.153,147.234619294225,13.8425683830885
"2006","Burundi",1391633798.19294,2.74542000214241,13.8331873120086,3.185,161.892755640319,13.9236097294228
"2007","Burundi",1492003082.12353,8.41206285772544,7.91511085222448,2.401,166.162744906755,14.0046510757571
"2008","Burundi",1818006043.4017,24.4069510353914,-6.19483253957242,1.634,189.502074570768,14.0856924220914
"2009","Burundi",1846035407.62124,10.5554355299529,3.27455750170274,1.621,199.097633037708,14.1667337684257
"2010","Burundi",2091872262.56434,6.49326591473993,3.5541539819574,1.616,216.727705301976,13.855957125156
"2011","Burundi",2438257331.70111,9.5921660597967,4.49248695285009,1.602,230.070577369084,15.5317509914759
"2012","Burundi",2519426570.69361,18.1610453065451,0.0226856189418669,1.593,231.688496393569,14.4961552151041
"2013","Burundi",2789460080.36818,7.93795807492418,6.6643715965697,1.584,234.843045388828,13.4878665306569
"2014","Burundi",3014241410.0218,4.40535234185293,9.84057048451342,1.572,250.540481111877,13.690026719648
"2015","Burundi",3036966131.82934,5.54468891259779,-4.93706084453044,1.442,280.966831311923,13.1281548917256
"2016","Burundi",2671917628.69441,5.55768961400965,13.1373077077255,1.347,235.286205393908,13.8633859518928
"2017","Burundi",2761203279.34853,16.0525353030392,3.00359677995969,1.247,236.694472592753,14.3683824159336
"2018","Burundi",2777202230.66132,-2.81469807668465,18.1576757569898,1.146,224.89939239264,14.6988817496908
"2019","Burundi",2693838605.801,-0.686772170797359,13.5659023946464,1.043,210.236494521532,15.0593943769868
"2020","Burundi",2814721425.83464,7.32110643415521,5.87779867369766,1.03,210.008139902508,15.787822766545
"2021","Burundi",2934170781.81686,8.40453845076341,4.00087067669464,1.118,214.091455416133,15.6362454762579
"2022","Burundi",3505199659.57053,18.8008786664945,-5.54308023795669,0.915,250.634225368744,15.4914301085201
"2023","Burundi",2802781284.11968,26.9414835762453,-0.131115723919914,0.921,193.007145564804,15.4967597908196
"1980","Cabo Verde",1073706464.30776,8.43661526058282,4.80634564507855,13.5228511362371,439.982602420059,21.1524424087279
"1981","Cabo Verde",1067125633.66189,8.30819449967686,4.75504233757347,13.5224356895446,425.407688720331,21.1568231602742
"1982","Cabo Verde",1061397920.15841,8.1797737387709,4.70373903006838,13.5220202428521,422.664667963472,21.1612039118205
"1983","Cabo Verde",1056576274.08051,8.05135297786495,4.6524357225633,13.5216047961596,410.112646734121,21.1655846633669
"1984","Cabo Verde",1052713645.71135,11.2499999999997,4.60113241505822,13.5211893494671,385.451419954827,21.1699654149132
"1985","Cabo Verde",1049862985.33411,5.39325842696639,4.54982910755313,13.5207739027746,396.494191452033,21.1743461664595
"1986","Cabo Verde",1048077243.23198,10.8742004264391,4.49852580004805,13.5203584560821,541.142985647338,21.1787269180058
"1987","Cabo Verde",1047409369.68813,3.84615384615409,4.44722249254297,13.5199430093896,658.415191378217,21.1831076695522
"1988","Cabo Verde",1047912314.98574,4.07407407407384,4.39591918503788,13.5195275626971,729.470012847852,21.1874884210985
"1989","Cabo Verde",1049639029.40798,4.55516014234884,4.3446158775328,13.5191121160046,727.151685588784,21.1918691726448
"1990","Cabo Verde",1052642463.23804,10.6535057862491,4.29331257002772,13.5186966693121,817.442925539738,21.1962499241911
"1991","Cabo Verde",1056975566.75908,9.55090741310361,4.24200926252263,13.535,831.61388764249,21.2006306757374
"1992","Cabo Verde",1062691290.25429,3.11666432682861,4.19070595501755,13.448,907.847909529157,21.2050114272838
"1993","Cabo Verde",1069842584.00684,5.78839590443697,4.13940264751247,13.314,1220.04997868613,21.2093921788301
"1994","Cabo Verde",1078482398.29991,3.45205833010708,4.08809934000739,13.016,991.108974352157,21.2137729303764
"1995","Cabo Verde",1088663683.41669,8.35152497972927,4.03679603250229,12.969,1165.13832331934,21.2181536819227
"1996","Cabo Verde",1100439389.64034,5.96361961777576,3.98549272499721,12.934,1179.51522705182,21.222534433469
"1997","Cabo Verde",1113862467.25404,8.55606258148634,3.93418941749212,13.078,1133.57422614008,21.2269151850154
"1998","Cabo Verde",1128985866.54097,4.39423509983477,3.88288610998704,13.117,1186.74294773086,21.2312959365617
"1999","Cabo Verde",1145862537.78431,4.35643374510453,3.83158280248195,13.13,1326.74466945164,21.235676688108
"2000","Cabo Verde",1164545431.26723,-2.47745668519835,3.78027949497686,13.088,1189.51479345891,21.2400574396543
"2001","Cabo Verde",1185087497.27292,3.34996472317894,3.72897618747177,13.278,1223.33055331575,21.2444381912006
"2002","Cabo Verde",1207541686.08454,1.88453410076765,3.67767287996668,13.397,1328.57874270666,21.248818942747
"2003","Cabo Verde",1231960947.98528,1.18817038620528,3.6263695724616,13.592,1717.97565369655,21.2531996942933
"2004","Cabo Verde",1258398233.25832,-1.8908217230618,3.5750662649565,13.465,1929.49081468781,21.2575804458396
"2005","Cabo Verde",1286906492.18683,0.41889161285517,3.52376295745142,13.45,2004.14680417563,21.0767998978947
"2006","Cabo Verde",1317538675.05398,5.36907687065549,5.8910574338907,13.397,2256.99666191075,22.7417663414263
"2007","Cabo Verde",1310507795.27742,4.41099704193489,-6.76180795696853,13.323,3324.57675212498,19.175765528895
"2008","Cabo Verde",1496164018.73399,6.77443546371143,6.05158979989857,13.335,3908.64885822576,19.4194463721053
"2009","Cabo Verde",1500854155.59396,0.991103480568085,8.84912547410197,13.517,3659.72046361628,16.8835936405793
"2010","Cabo Verde",1460239088.29785,2.07866470906424,10.317961028238,10.67,3579.46006137809,16.8224328482522
"2011","Cabo Verde",1635328844.48368,4.47388342165023,6.87490642579447,10.948,4002.01386888785,17.9870830170972
"2012","Cabo Verde",1540396513.60928,2.54039644167109,9.1606779539489,11.142,3736.81517011087,16.2810827268418
"2013","Cabo Verde",1646438814.28872,1.50654285701407,8.9675724192291,11.392,3960.97596791345,16.2703554620725
"2014","Cabo Verde",1670523764.21849,-0.238778144990624,11.0051168391364,11.674,3985.60706548134,15.5325589020017
"2015","Cabo Verde",1435358362.5426,0.131187999024545,8.64532549783124,11.907,3415.06266730931,17.1355967789329
"2016","Cabo Verde",1551545839.89965,-1.40781637091706,7.79575933290896,12.077,3608.96606551232,16.7252781324397
"2017","Cabo Verde",1729797976.04193,0.784415251101334,8.08633611987591,12.24,3893.09572292025,17.803638365855
"2018","Cabo Verde",1910705007.61811,1.25699566690509,7.1469580783303,12.17,4294.96510456428,18.9316063388254
"2019","Cabo Verde",1954002761.95492,1.10666674296063,8.38767999616974,12.128,4380.7811916403,18.2240332372127
"2020","Cabo Verde",1800522698.43635,0.605795808395385,7.79979465489293,14.69,3539.22662027109,18.3857032934311
"2021","Cabo Verde",2092996369.61592,1.86215297494647,6.18588126140526,13.976,3971.4440744985,18.3102305194179
"2022","Cabo Verde",2196360321.34861,7.93092925430087,1.39974162224958,12.246,4323.31362665974,18.2674837384995
"2023","Cabo Verde",2480334359.33227,3.72437517668748,3.59940972987868,11.971,4850.98415849643,18.2247369575811
"1980","Canada",206419774204.584,10.1292205085453,3.81089123801271,10.4497575882537,11208.2027394178,14.1121292420859
"1981","Canada",227787138210.026,12.4716124148372,7.59505421805265,10.4574878812278,12379.0368643833,14.1121292420859
"1982","Canada",240958904109.589,10.7689718997139,6.41882673104297,10.4652181742019,12527.3135323802,14.1121292420859
"1983","Canada",262853781239.857,5.86358802977368,5.04816264344921,10.472948467176,13477.1031699599,14.1121292420859
"1984","Canada",270304223612.076,4.30477830391737,8.22548422041776,10.4806787601501,13930.4745502555,14.1121292420859
"1985","Canada",278941047235.445,3.96203054065205,7.01089324133308,10.4884090531242,14170.1249406067,14.1121292420859
"1986","Canada",293987765383.231,4.19478629085621,7.16404911930435,10.4961393460983,14521.1800806,14.1121292420859
"1987","Canada",331349924585.219,4.3561087122174,4.51298754467477,10.5038696390724,16377.6902109541,14.1121292420859
"1988","Canada",385039408466.726,4.02823414871611,6.02002608262875,10.5115999320465,19012.5723278349,14.1121292420859
"1989","Canada",432368243243.243,4.98362189985958,8.26516670894713,10.5193302250206,20794.682233334,14.1121292420859
"1990","Canada",467679979430.922,4.78047693336304,10.362805758869,10.5270605179947,21525.8611387148,14.1121292420859
"1991","Canada",497968927293.358,5.62586408593005,6.6766405650628,10.316,21846.7930471354,14.3976756016547
"1992","Canada",488271696864.4,1.49013290374545,5.92122346818007,11.197,20950.3305287651,14.3088598010122
"1993","Canada",472138593907.449,1.86507936507939,4.58929908461354,11.377,20186.7988782965,13.6523358280781
"1994","Canada",459690978324.546,0.165562913907291,5.34161483981042,10.395,19997.6237373354,13.0736945245539
